id,state_id,name,address,city,zip,source
,12,BIRTHRIGHT OF BOISE,"1101 North 28th Street, Suite A",Boise,83702,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,STANTON HEALTHCARE - BOISE,3684 North Harbor Lane,Boise,83703,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,PATH PREGNANCY CLINIC,1414 South Broadway,Boise,83706,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,A BLESSED BEGINNING PREGNANCY CARE,6514 Main Street,Bonners Ferry,83805,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,LIFELINE PREGNANCY CARE CENTER - CALDWELL,"524 Cleveland Boulevard, Suite #110",Caldwell,83605,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,BIRTHRIGHT OF COEUR D'ALENE,923 East Sherman Avenue,Coeur D'Alene,83814,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,"OPEN ARMS PREGNANCY CARE CENTER AND REAL CHOICES CLINIC, INC.","1800 Lincoln Way, Suite #201",Coeur D'Alene,83814,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,HOPE CENTER - GRANGEVILLE,212 S B St,Grangeville,83530,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,BIRTHRIGHT OF IDAHO FALLS,"1970 East 17th Street, Suite 111-D",Idaho Falls,83404,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,THE SHEPHERD'S INN,437 Parkway Circle,Idaho Falls,83405,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,HOPE CENTER - KAMIAH,404 Hill Street,Kamiah,83536,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,REAL CHOICES MOBILE CLINIC - KELLOGG,(Mobile),Kellogg,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,HOPE PREGNANCY RESOURCE CENTER,404 W Cameron Ave,Kellogg,83837,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,LIFE CHOICES CLINIC,2020 12th Avenue,Lewiston,83501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,WISH MEDICAL,1515 West A Street,Moscow,83843,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,LIFELINE PREGNANCY CARE CENTER - NAMPA,1323 12th Avenue S,Nampa,83651,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,COMPASSION AND HOPE PREGNANCY CENTER,"845 South 9th Street, Suite B",Pocatello,83209,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,REAL CHOICES MOBILE CLINIC - RATHDRUM,(Mobile),Rathdrum,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,BIRTHRIGHT OF RUPERT,630 5th Street,Rupert,83350,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,HOPE'S PLACE PREGNANCY SUPPORT CENTER,704 Shoup Street,Salmon,83467,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,LIFE CHOICES PREGNANCY CENTER,502 North 2nd Avenue,Sandpoint,83864,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,STANTON HEALTHCARE - MAGIC VALLEY,718 Shoshone Street E,Twin Falls,83303,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,12,REAL CHOICES MOBILE CLINIC - WALLACE,(Mobile),Wallace,(Mobile),"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,THE HOPE CENTER,23 West Cherry Street,Albion,62806,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY INFORMATION CENTER - AURORA,411 West Galena Boulevard,Aurora,60504,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"WATERLEAF WOMEN'S CENTER, INC. - CLINIC",3598 East New York Street,Aurora,60504,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY CARE CENTER OF BELLEVILLE,"301 West Lincoln Street, Suite #52",Belleville,62220,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,MOSAIC PREGNANCY & HEALTH CENTERS - BELLEVILLE,115 Lincoln Place Court,Belleville,62221,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BIRTHRIGHT OF BLOOMINGTON,"505 North Center Street, Suite #1",Bloomington,61701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"WATERLEAF WOMEN'S CENTER, INC. - EDUCATION & RESOURCE CENTER",682 West Boughton Road,Bolingbrook,60440,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,RIVER VALLEY PREGNANCY RESOURCE CENTER,200 North Washington Avenue,Bradley,60915,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,SPOON RIVER PREGNANCY RESOURCE CENTER,127 North Main Street,Canton,61520,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY MATTERS - JACKSON COUNTY,241 South Lewis Lane,Carbondale,62902,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,TRI-STATE FAMILY SERVICES,603 Walnut Street,Carthage,62321,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CHOICES PREGNANCY & HEALTH - CASEY,407 Northwest 3rd Street,Casey,62420,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY CARE CLINIC - CENTRALIA,319 East 7th Street,Centralia,62801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BIRTHRIGHT OF CHAMPAIGN,201 West Springfield Avenue,Champaign,61820,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - CHAMPAIGN,205 East Wilber Avenue,Champaign,61824,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CHOICES PREGNANCY & HEALTH - CHARLESTON,260 West Locust Avenue,Charleston,61920,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CARIS - CHICAGO LOOP,"111 North Wabash Avenue, Suite #1501",Chicago,60602,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"AID FOR WOMEN, INC. - DOWNTOWN CENTER",8 South Michigan Avenue,Chicago,60603,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"AID FOR WOMEN, INC. - BACK OF THE YARDS CENTER",5013 South Hermitage Avenue,Chicago,60609,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"AID FOR WOMEN, INC. - WICKER PARK CENTER",1510 North Claremont Avenue,Chicago,60622,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LAWNDALE CHRISTIAN HEALTH CENTER - OGDEN,3812 West Ogden Avenue,Chicago,60623,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LAWNDALE CHRISTIAN HEALTH CENTER - BREAKTHROUGH,3219 West Carroll Avenue,Chicago,60624,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,THE WOMEN'S CENTER - NORTH,5116 North Cicero Avenue,Chicago,60630,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"AID FOR WOMEN, INC. - MONICA'S HOUSE",3954 North Meade Avenue,Chicago,60634,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PASS PREGNANCY CARE CENTER - CHICAGO HEIGHTS,"30 East 15th Street, Suite #201",Chicago Heights,60411,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"AID FOR WOMEN, INC. - CICERO CENTER",1400 South Austin Boulevard,Cicero,60804,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - GRUNDY/SOUTH WILL COUNTY,695 South Broadway Street,Coal City,60416,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,ABL PREGNANCY CENTER,2105 Vandalia Street,Collinsville,62234,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,INFORMED CHOICES PREGNANCY & PARENTING - CRYSTAL LAKE,610-1 Crystal Point Drive,Crystal Lake,60014,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WOMEN'S CARE CLINIC,200 West Williams Street,Danville,61832,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,NEW LIFE PREGNANCY CENTER,1698 East Pershing Road,Decatur,62526,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WE CARE PREGNANCY CENTER,403 North 5th Street,Dekalb,60115,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"AID FOR WOMEN, INC. - DES PLAINES CENTER",1150 North River Road,Des Plaines,60016,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"AID FOR WOMEN, INC. - HEATHER'S HOUSE",1150 North River Road,Des Plaines,60016,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,THE WOMEN'S CENTER - NORTHWEST,"2720 South River Road, Suite #234",Des Plaines,60016,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,Care Net PREGNANCY SERVICES OF DUPAGE - DOWNERS GROVE,"515 Ogden Avenue, Suite #200",Downers Grove,60515,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,FAMILY LIFE CENTER,605 Eden Avenue,Effingham,62401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIFE CHOICES - ELGIN,"825 Dundee Avenue, Suite D",Elgin,60120,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,Care Net PREGNANCY SERVICES OF DUPAGE - ELMHURST,"210 North York Street, Suite #103",Elmhurst,60126,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,THE WOMEN'S CENTER - SOUTH,9730 South Western Avenue,Evergreen Park,60805,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,COMPASSION PREGNANCY CENTER,2705 Andrews Drive,Fairfield,62837,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - FRANKFORT,"1746 East Wabash Street, Suite B",Frankfort,46041,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,FREEPORT PREGNANCY CENTER,"222 West Exchange Street, Suite #111",Freeport,61032,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WOMEN'S PREGNANCY CENTER,1252 W Fremont Street,Galesburg,61401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CARE NET PREGNANCY SERVICES OF DUPAGE - GLEN ELLYN,"1200 Roosevelt Road, Suite #101",Glen Ellyn,60137,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,OPTIONS NOW,4854 N Alby,Godfrey,62035,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BETHANY CHRISTIAN SERVICES - GRANITE CITY,2421 Corporate Center #100,Granite City,62040,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,MOSAIC PREGNANCY & HEALTH CENTERS - GRANITE CITY,2019 Johnson Road,Granite City,62040,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,INFORMED CHOICES PREGNANCY & PARENTING - GRAYSLAKE,"888 East Belvidere Road, Suite #124",Grayslake,60030,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BOND COUNTY PREGNANCY SUPPORT CENTER,116 S Second Street,Greenville,62246,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,AID FOR WOMEN OF NORTHERN LAKE COUNTY,"4606 Old Grand Avenue, Unit 4",Gurnee,60031,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,RELEVANT PREGNANCY OPTIONS CENTER,410 Pine Street,Highland,62249,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - MONTGOMERY COUNTY,"214 South Main Street, Suite A",Hillsboro,62049,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PRESERVATION OF HUMAN DIGNITY,1610 Colonial Parkway,Inverness,60067,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - JACKSONVILLE,"1440 West Walnut, Suite A-3",Jacksonville,62650,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,1ST WAY LIFE CENTER,3714 Fairview Avenue,Johnsburg,60051,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LAMB'S FOLD CENTER FOR WOMEN AND CHILDREN,81 N Ottawa Street,Joliet,60432,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - WILL COUNTY,"2 Uno Circle, Suite D",Joliet,60435,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - KANKAKEE,1780 West Merchant Street,Kankakee,60901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - KOKOMO,115 West Mulberry Street,Kokomo,46901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WOMEN'S CARE CENTER OF LA GRANGE,47 South 6th Avenue,La Grange,60525,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PASS PREGNANCY CARE CENTER - LANSING,3116 Ridge Road,Lansing,40638,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - LINCOLN,308 North Union Street,Lincoln,62656,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BIRTHRIGHT OF MACOMB,303 North Clay Street,Macomb,61455,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY MATTERS - WILLIAMSON COUNTY,808 West Prairie Street,Marion,62959,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CHOICES PREGNANCY & HEALTH,"105 North 10th Street, Suite #3",Mattoon,61938,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,ABIGAIL WOMEN'S CLINIC,1610 Stroble Avenue,Mendota,61342,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,HOPE UNLIMITED FAMILY CARE CENTER - METROPOLIS,305 Lincoln Street,Metropolis,62960,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY RESOURCES,829 15th Street,Moline,61265,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,HOPE PREGNANCY & RESOURCE CENTER,612 North Market Street,Mt. Carmel,62863,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WOMAN'S HOPE CENTER,210 South 9th Street,Mt. Vernon,62864,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY COUNSELING CENTER,"300 Seymour Avenue, Unit C",Mundelein,60060,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CARE NET PREGNANCY SERVICES OF DUPAGE - NAPERVILLE,"1301 South Route 59, Suite #103",Naperville,60564,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - BLOOMINGTON-NORMAL,"303 Landmark Drive, Suite 1B",Normal,61761,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WORD OF HOPE,2717 York Road,Oak Brook,60523,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,COURAGE PROGRAM,9711 South Kollin Avenue,Oak Lawn,60453,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,SOUTHSIDE PREGNANCY CENTER,9115 South Cicero Avenue,Oak Lawn,60453,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BIRTHRIGHT OF OLNEY,"1707 East Main Street, Suite #7",Olney,62450,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,RIVERSIDE WOMEN'S CLINIC,"628 Columbus St, Suite 208",Ottawa,61350,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BETHANY CHRISTIAN SERVICES - PALOS HEIGHTS,"12416 South Harlem Avenue, Suite 305",Palos Heights,60463,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CHOICES PREGNANCY & HEALTH,210 North High Street,Paris,61944,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - TAZEWELL COUNTY,1618 Valle Vista Boulevard,Pekin,61554,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WOMEN'S PREGNANCY CENTER,1825 Knoxville Avenue,Peoria,61603,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,WOMEN'S CARE CENTER OF PEORIA,7319 North University Street,Peoria,61614,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CARING PREGNANCY CENTER,"202 North Main Street, #2",Pontiac,61764,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,BIRTHRIGHT OF QUINCY,"1200 Broadway Street, Suite A",Quincy,62301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CARE NET PREGNANCY SERVICES OF QUINCY,436 South 6th Street,Quincy,62301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,THE PREGNANCY CARE CENTER OF ROCKFORD,4108 Morsay Drive,Rockford,61108,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY RESOURCE CENTER,213 West Washington Street,Rushville,62681,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PREGNANCY CARE CLINIC - SALEM,302 North Walnut Street,Salem,62881,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIFE CHOICES - SCHAUMBURG,127 South Roselle Road,Schaumburg,60193,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIVING ALTERNATIVES PREGNANCY RESOURCE CENTER - SHELBYVILLE,225 East South 1st Street,Shelbyville,62565,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,CARIS - NORTHWEST SUBURBS,67 East Algonquin Road,South Barrington,60010,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,FOX VALLEY PREGNANCY CENTER,101 East State Street,South Elgin,60177,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,PASS PREGNANCY CARE CENTER - SOUTH HOLLAND,613 East 62nd Street,South Holland,60473,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,SPARTA CRISIS PREGNANCY CENTER,121 North Vine Street,Sparta,62286,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,ELIZABETH ANN SETON PROGRAM,"700 North 7th Street, Suite C",Springfield,62702,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,LIFETIME PREGNANCY HELP CENTER,104 North Grand Avenue E,Springfield,62702,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,13,"PREGNANCY CARE CENTER OF SPRINGFIELD, INC.","700 North 7th Street, Suite B",Springfield,62702,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
